datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
17/03/2013 23:00,0.1,1.231667,99.0,-4.616667,0.0,0.426947
18/03/2013 01:00,0.4,1.358333,98.983333,-4.683333,0.0,0.389946
18/03/2013 02:00,0.5,1.721667,98.7,-4.816667,0.0,0.352945
18/03/2013 03:00,0.8,1.308333,98.7,-4.866667,0.0,0.315944
18/03/2013 04:00,0.5,2.876667,98.6,-4.9,0.0,0.278943
18/03/2013 05:00,1.0,2.21,98.533333,-4.983333,0.0,0.241941
18/03/2013 06:00,0.7,1.973333,98.466667,-5.1,0.0,0.20494
18/03/2013 07:00,1.0,2.093333,98.5,-5.033333,1.65,0.167939
18/03/2013 08:00,0.7,2.033333,98.566667,-4.883333,22.183333,0.130938
18/03/2013 09:00,1.0,2.216667,98.633333,-4.683333,48.583333,0.130938
18/03/2013 10:00,1.2,2.193333,98.75,-4.35,98.0,0.130938
18/03/2013 11:00,0.5,2.286667,98.833333,-4.0,133.9,0.178457
18/03/2013 12:00,2.3,1.603333,99.45,-3.633333,111.6,0.178457
18/03/2013 13:00,2.2,0.621667,99.816667,-2.933333,127.333333,0.178457
18/03/2013 14:00,2.3,0.916667,100.0,-2.4,104.65,0.261667
18/03/2013 15:00,2.7,1.321667,100.0,-2.266667,75.583333,0.261667
18/03/2013 16:00,1.4,2.716667,100.0,-1.883333,118.25,0.261667
18/03/2013 17:00,0.0,2.39,100.0,-1.666667,77.566667,0.261667
18/03/2013 18:00,0.2,0.835,100.0,-1.366667,60.766667,0.261667
18/03/2013 19:00,0.1,1.446667,100.0,-2.033333,2.533333,0.277913
18/03/2013 20:00,1.5,1.681667,100.0,-2.25,0.0,0.294159
18/03/2013 21:00,0.9,1.636667,100.0,-1.933333,0.0,0.310404
18/03/2013 22:00,0.1,2.251667,100.0,-2.016667,0.0,0.32665
18/03/2013 23:00,0.0,1.888333,100.0,-2.216667,0.0,0.342896
19/03/2013 01:00,0.0,3.58,99.983333,-2.516667,0.0,0.359142
19/03/2013 02:00,0.0,2.996667,83.066667,-2.7,0.0,0.375388
19/03/2013 03:00,0.0,2.656667,77.85,-2.816667,0.0,0.391634
19/03/2013 04:00,0.0,1.343333,71.083333,-2.65,0.0,0.407879
19/03/2013 05:00,0.0,1.741667,67.266667,-2.7,0.0,0.424125
19/03/2013 06:00,0.0,1.301667,62.266667,-2.566667,0.0,0.440371
19/03/2013 07:00,0.0,1.346667,61.983333,-2.666667,3.166667,0.456617
19/03/2013 08:00,0.0,1.985,65.233333,-3.033333,68.2,0.472863
19/03/2013 09:00,0.0,1.49,60.483333,-1.7,162.683333,0.472863
19/03/2013 10:00,0.0,1.725,62.1,-0.65,426.016667,0.472863
19/03/2013 11:00,0.0,0.973333,54.983333,0.866667,696.6,1.0
19/03/2013 12:00,0.0,0.99,49.716667,2.016667,786.066667,1.0
19/03/2013 13:00,0.0,1.008333,44.65,2.766667,821.133333,1.0
19/03/2013 14:00,0.0,1.483333,41.233333,3.183333,802.05,1.0
19/03/2013 15:00,0.0,2.041667,42.533333,3.066667,712.633333,1.0
19/03/2013 16:00,0.0,2.478333,40.95,3.05,563.266667,1.0
19/03/2013 17:00,0.0,3.691667,43.666667,2.666667,380.683333,1.0
19/03/2013 18:00,0.0,4.391667,47.65,2.033333,176.833333,1.0
19/03/2013 19:00,0.0,3.283333,58.2,0.583333,16.133333,0.951779
19/03/2013 20:00,0.0,3.93,62.85,0.15,0.0,0.903557
19/03/2013 21:00,0.0,3.216667,67.2,-0.266667,0.0,0.855336
19/03/2013 22:00,0.0,2.245,68.583333,-0.616667,0.0,0.807115
19/03/2013 23:00,0.0,2.123333,67.183333,-0.916667,0.0,0.758893
20/03/2013 01:00,0.0,1.616667,67.433333,-1.183333,0.0,0.710672
20/03/2013 02:00,0.0,1.048333,61.8,-1.616667,0.0,0.662451
20/03/2013 03:00,0.0,0.621667,62.483333,-2.066667,0.0,0.614229
20/03/2013 04:00,0.0,1.436667,73.766667,-2.5,0.0,0.566008
20/03/2013 05:00,0.0,1.756667,76.0,-2.816667,0.0,0.517787
20/03/2013 06:00,0.0,1.336667,75.9,-2.983333,0.0,0.469565
20/03/2013 07:00,0.0,1.355,74.633333,-3.416667,5.566667,0.421344
20/03/2013 08:00,0.0,1.24,78.25,-3.316667,49.016667,0.373122
20/03/2013 09:00,0.0,0.926667,77.6,-2.816667,151.9,0.373122
20/03/2013 10:00,0.0,0.66,70.483333,-1.516667,323.716667,0.373122
20/03/2013 11:00,0.0,1.075,62.833333,0.466667,713.383333,1.0
20/03/2013 12:00,0.0,3.433333,62.75,0.883333,782.55,1.0
20/03/2013 13:00,0.0,3.501667,63.116667,1.7,745.85,1.0
20/03/2013 14:00,0.0,3.68,67.583333,1.616667,490.65,0.881004
20/03/2013 15:00,0.0,3.386667,72.7,1.45,480.566667,0.881004
20/03/2013 16:00,0.0,1.995,73.166667,1.816667,336.2,0.881004
20/03/2013 17:00,0.0,2.285,77.416667,1.383333,210.983333,0.881004
20/03/2013 18:00,0.0,1.85,88.583333,0.283333,40.4,0.881004
20/03/2013 19:00,0.4,2.03,99.15,-0.733333,3.066667,0.875793
20/03/2013 20:00,0.5,1.248333,100.0,-0.966667,0.0,0.870582
20/03/2013 21:00,0.8,1.741667,100.0,-1.0,0.0,0.865371
20/03/2013 22:00,0.6,3.511667,100.0,-1.3,0.0,0.860159
20/03/2013 23:00,0.7,4.395,100.0,-2.233333,0.0,0.854948
21/03/2013 01:00,0.1,4.02,100.0,-2.733333,0.0,0.849737
21/03/2013 02:00,0.0,2.618333,88.166667,-2.533333,0.0,0.844526
21/03/2013 03:00,0.0,3.405,90.766667,-2.683333,0.0,0.839315
21/03/2013 04:00,0.0,1.9,90.016667,-2.833333,0.0,0.834104
21/03/2013 05:00,0.0,2.276667,89.083333,-3.033333,0.0,0.828893
21/03/2013 06:00,0.0,2.315,79.3,-3.016667,0.0,0.823682
21/03/2013 07:00,0.0,3.731667,68.9,-2.766667,5.8,0.81847
21/03/2013 08:00,0.0,1.993333,62.85,-2.316667,147.433333,0.813259
21/03/2013 09:00,0.0,2.098333,60.45,-1.55,383.95,0.813259
21/03/2013 10:00,0.0,2.56,55.716667,-0.4,567.716667,0.813259
21/03/2013 11:00,0.0,3.201667,50.816667,0.616667,710.616667,1.0
21/03/2013 12:00,0.0,2.8,45.533333,1.75,795.95,1.0
21/03/2013 13:00,0.0,3.013333,41.433333,2.6,828.45,1.0
21/03/2013 14:00,0.0,3.718333,37.95,3.166667,824.0,0.966461
21/03/2013 15:00,0.0,3.306667,33.883333,3.233333,640.483333,0.966461
21/03/2013 16:00,0.0,3.035,33.516667,2.283333,339.666667,0.966461
21/03/2013 17:00,0.0,3.091667,29.483333,3.05,363.95,0.966461
21/03/2013 18:00,0.0,3.986667,26.65,2.1,168.566667,0.966461
21/03/2013 19:00,0.0,3.936667,33.966667,0.2,24.5,0.954052
21/03/2013 20:00,0.0,3.59,41.05,-0.866667,0.0,0.941643
21/03/2013 21:00,0.0,2.831667,42.583333,-1.333333,0.0,0.929234
21/03/2013 22:00,0.0,3.13,44.416667,-1.716667,0.0,0.916826
21/03/2013 23:00,0.0,3.245,45.133333,-2.066667,0.0,0.904417
22/03/2013 01:00,0.0,2.545,46.766667,-2.816667,0.0,0.892008
22/03/2013 02:00,0.0,2.716667,45.95,-2.866667,0.0,0.879599
22/03/2013 03:00,0.0,3.053333,52.25,-3.416667,0.0,0.86719
22/03/2013 04:00,0.0,2.675,52.25,-3.383333,0.0,0.854781
22/03/2013 05:00,0.0,3.128333,57.616667,-4.05,0.0,0.842372
22/03/2013 06:00,0.0,3.27,53.983333,-4.116667,0.0,0.829964
22/03/2013 07:00,0.0,3.456667,56.166667,-4.283333,6.666667,0.817555
22/03/2013 08:00,0.0,3.021667,53.65,-3.55,155.983333,0.805146
22/03/2013 09:00,0.0,3.226667,49.383333,-2.2,384.7,0.805146
22/03/2013 10:00,0.0,2.793333,45.183333,-0.533333,564.933333,0.805146
22/03/2013 11:00,0.0,1.426667,39.566667,1.75,705.466667,1.0
22/03/2013 12:00,0.0,0.668333,36.966667,3.4,792.15,1.0
22/03/2013 13:00,0.0,1.568333,36.633333,4.55,821.75,1.0
22/03/2013 14:00,0.0,2.516667,37.816667,4.75,791.35,1.0
22/03/2013 15:00,0.0,2.581667,38.3,5.1,706.25,1.0
22/03/2013 16:00,0.0,2.48,36.766667,5.4,568.483333,1.0
22/03/2013 17:00,0.0,2.475,36.35,5.416667,380.566667,1.0
22/03/2013 18:00,0.0,3.706667,41.166667,4.066667,135.366667,1.0
22/03/2013 19:00,0.0,2.308333,45.083333,2.833333,11.666667,0.950271
22/03/2013 20:00,0.0,2.048333,46.783333,2.533333,0.0,0.900542
22/03/2013 21:00,0.0,2.023333,49.466667,2.35,0.0,0.850813
22/03/2013 22:00,0.0,1.798333,55.283333,1.883333,0.0,0.801084
22/03/2013 23:00,0.0,2.393333,63.516667,1.033333,0.0,0.751356
23/03/2013 01:00,0.0,2.151667,66.433333,0.816667,0.0,0.701627
23/03/2013 02:00,0.0,2.081667,72.8,0.233333,0.0,0.651898
23/03/2013 03:00,0.0,2.083333,76.2,-0.216667,0.0,0.602169
23/03/2013 04:00,0.0,1.39,76.066667,-0.45,0.0,0.55244
23/03/2013 05:00,0.0,1.293333,80.0,-0.65,0.0,0.502711
23/03/2013 06:00,0.0,1.228333,81.6,-1.033333,0.0,0.452982
23/03/2013 07:00,0.0,0.606667,84.916667,-1.15,10.916667,0.403253
23/03/2013 08:00,0.0,0.555,82.433333,-0.95,66.916667,0.353524
23/03/2013 09:00,0.0,0.643333,77.283333,0.033333,178.916667,0.353524
23/03/2013 10:00,0.0,2.001667,75.933333,0.7,237.583333,0.353524
23/03/2013 11:00,0.0,2.315,69.716667,1.866667,537.666667,0.916501
23/03/2013 12:00,0.0,3.661667,66.916667,2.733333,730.983333,0.916501
23/03/2013 13:00,0.0,4.203333,64.75,3.4,803.616667,0.916501
23/03/2013 14:00,0.0,4.343333,65.583333,3.45,690.7,0.760163
23/03/2013 15:00,0.0,4.063333,66.85,3.216667,389.466667,0.760163
23/03/2013 16:00,0.0,3.383333,69.55,2.9,288.266667,0.760163
23/03/2013 17:00,0.0,3.691667,71.016667,2.5,125.416667,0.760163
23/03/2013 18:00,0.0,2.911667,75.433333,1.966667,45.133333,0.760163
23/03/2013 19:00,0.0,2.653333,75.466667,1.9,3.983333,0.721529
23/03/2013 20:00,0.0,2.065,76.683333,1.683333,0.0,0.682894
23/03/2013 21:00,0.0,1.258333,79.366667,1.3,0.0,0.644259
23/03/2013 22:00,0.0,1.373333,80.35,1.2,0.0,0.605625
23/03/2013 23:00,0.0,1.695,81.1,1.066667,0.0,0.56699
24/03/2013 01:00,0.0,1.325,88.45,0.5,0.0,0.528355
24/03/2013 02:00,0.0,0.82,95.633333,0.1,0.0,0.489721
24/03/2013 03:00,0.0,1.228333,97.983333,-0.2,0.0,0.451086
24/03/2013 04:00,0.0,0.665,99.183333,-0.433333,0.0,0.412451
24/03/2013 05:00,0.0,1.291667,100.0,-0.5,0.0,0.373817
24/03/2013 06:00,0.0,0.765,100.0,-0.6,0.0,0.335182
24/03/2013 07:00,0.0,0.718333,100.0,-0.65,2.483333,0.296547
24/03/2013 08:00,0.0,1.04,100.0,-0.483333,28.533333,0.257913
24/03/2013 09:00,0.0,1.24,100.0,-0.1,111.383333,0.257913
24/03/2013 10:00,0.0,1.128333,98.45,0.666667,247.766667,0.257913
24/03/2013 11:00,0.0,1.345,97.433333,0.933333,204.566667,0.314511
24/03/2013 12:00,0.0,1.591667,96.85,1.016667,271.5,0.314511
24/03/2013 13:00,0.4,1.481667,97.416667,1.05,212.233333,0.314511
24/03/2013 14:00,0.1,1.485,99.066667,1.15,249.0,0.355943
24/03/2013 15:00,0.4,0.95,99.933333,1.05,172.683333,0.355943
24/03/2013 16:00,0.8,0.593333,100.0,0.75,138.533333,0.355943
24/03/2013 17:00,0.5,0.558333,100.0,0.566667,82.266667,0.355943
24/03/2013 18:00,0.2,0.653333,100.0,0.4,44.016667,0.355943
24/03/2013 19:00,0.3,0.835,100.0,0.1,5.683333,0.363767
24/03/2013 20:00,0.4,0.976667,100.0,-0.1,0.0,0.37159
24/03/2013 21:00,0.2,0.351667,100.0,-0.183333,0.0,0.379414
24/03/2013 22:00,0.3,0.721667,100.0,-0.25,0.0,0.387238
24/03/2013 23:00,0.2,1.488333,100.0,-0.533333,0.0,0.395061
25/03/2013 01:00,0.4,1.11,100.0,-0.616667,0.0,0.402885
25/03/2013 02:00,0.4,2.391667,100.0,-1.283333,0.0,0.410708
25/03/2013 03:00,0.0,2.335,100.0,-1.333333,0.0,0.418532
25/03/2013 04:00,0.0,2.821667,100.0,-1.516667,0.0,0.426355
25/03/2013 05:00,0.2,2.753333,100.0,-1.9,0.0,0.434179
25/03/2013 06:00,0.2,2.171667,100.0,-2.416667,0.0,0.442003
25/03/2013 07:00,0.2,2.706667,100.0,-2.9,5.633333,0.449826
25/03/2013 08:00,0.0,2.44,100.0,-2.45,53.866667,0.45765
25/03/2013 09:00,0.0,2.405,100.0,-2.216667,279.433333,0.45765
25/03/2013 10:00,0.0,2.5,100.0,-1.8,339.133333,0.45765
25/03/2013 11:00,0.0,2.065,100.0,-1.266667,298.3,0.53821
25/03/2013 12:00,0.0,2.571667,99.133333,-0.9,439.183333,0.53821
25/03/2013 13:00,0.0,2.103333,98.116667,0.083333,455.666667,0.53821
25/03/2013 14:00,0.0,1.65,96.966667,0.9,434.016667,0.635905
25/03/2013 15:00,0.0,1.938333,96.716667,1.233333,346.316667,0.635905
25/03/2013 16:00,0.0,1.935,96.2,1.45,251.566667,0.635905
25/03/2013 17:00,0.0,2.271667,93.65,1.666667,140.633333,0.635905
25/03/2013 18:00,0.0,2.643333,90.4,1.283333,60.633333,0.635905
25/03/2013 19:00,0.0,2.83,88.583333,0.666667,7.516667,0.60752
25/03/2013 20:00,0.0,3.823333,89.916667,-0.05,0.0,0.579136
25/03/2013 21:00,0.0,2.963333,94.766667,-0.65,0.0,0.550752
25/03/2013 22:00,0.2,2.506667,99.9,-1.366667,0.0,0.522368
25/03/2013 23:00,0.2,2.423333,100.0,-1.75,0.0,0.493984
26/03/2013 01:00,0.6,2.415,100.0,-1.8,0.0,0.465599
26/03/2013 02:00,0.4,1.755,100.0,-1.933333,0.0,0.437215
26/03/2013 03:00,0.3,2.831667,100.0,-2.433333,0.0,0.408831
26/03/2013 04:00,0.1,2.248333,100.0,-2.85,0.0,0.380447
26/03/2013 05:00,0.0,2.54,100.0,-3.233333,0.0,0.352063
26/03/2013 06:00,0.2,1.885,100.0,-3.416667,0.0,0.323679
26/03/2013 07:00,0.2,1.865,100.0,-3.5,4.616667,0.295294
26/03/2013 08:00,0.2,1.541667,100.0,-3.416667,44.816667,0.26691
26/03/2013 09:00,0.4,1.303333,100.0,-3.216667,133.9,0.26691
26/03/2013 10:00,0.5,0.393333,100.0,-2.55,214.816667,0.26691
26/03/2013 11:00,0.4,0.815,100.0,-2.233333,240.016667,0.46352
26/03/2013 12:00,0.1,2.476667,100.0,-2.35,363.316667,0.46352
26/03/2013 13:00,0.0,2.635,99.933333,-2.316667,436.05,0.46352
26/03/2013 14:00,0.1,3.235,100.0,-2.366667,404.316667,0.70432
26/03/2013 15:00,0.0,3.435,100.0,-2.333333,359.766667,0.70432
26/03/2013 16:00,0.1,3.051667,100.0,-2.4,249.266667,0.70432
26/03/2013 17:00,0.1,3.026667,100.0,-2.366667,217.216667,0.70432
26/03/2013 18:00,0.0,3.521667,100.0,-2.75,93.583333,0.70432
26/03/2013 19:00,0.1,2.763333,100.0,-3.133333,10.55,0.670039
26/03/2013 20:00,0.1,1.978333,100.0,-3.283333,0.0,0.635757
26/03/2013 21:00,0.1,2.498333,100.0,-3.45,0.0,0.601476
26/03/2013 22:00,0.0,2.561667,100.0,-3.566667,0.0,0.567194
26/03/2013 23:00,0.0,2.236667,100.0,-3.566667,0.0,0.532912
27/03/2013 01:00,0.0,1.673333,100.0,-3.683333,0.0,0.498631
27/03/2013 02:00,0.0,1.693333,100.0,-4.0,0.0,0.464349
27/03/2013 03:00,0.0,1.323333,100.0,-4.05,0.0,0.430068
27/03/2013 04:00,0.0,0.296667,100.0,-4.1,0.0,0.395786
27/03/2013 05:00,0.0,1.143333,100.0,-4.166667,0.0,0.361505
27/03/2013 06:00,0.0,1.285,100.0,-4.233333,0.0,0.327223
27/03/2013 07:00,0.0,1.001667,100.0,-4.283333,6.983333,0.292941
27/03/2013 08:00,0.0,0.67,100.0,-4.083333,52.45,0.25866
27/03/2013 09:00,0.0,0.495,100.0,-3.816667,120.966667,0.25866
27/03/2013 10:00,0.0,0.953333,100.0,-3.333333,207.816667,0.25866
27/03/2013 11:00,0.0,1.193333,100.0,-2.783333,286.333333,0.56766
27/03/2013 12:00,0.0,1.391667,99.816667,-1.833333,493.483333,0.56766
27/03/2013 13:00,0.0,2.13,99.533333,-1.65,502.95,0.56766
27/03/2013 14:00,0.0,2.836667,99.883333,-1.8,392.733333,0.843928
27/03/2013 15:00,0.0,2.745,99.683333,-1.35,461.966667,0.843928
27/03/2013 16:00,0.0,2.386667,98.216667,-0.833333,520.9,0.843928
27/03/2013 17:00,0.0,2.55,98.55,-1.5,367.45,0.843928
27/03/2013 18:00,0.0,2.231667,99.983333,-2.466667,118.166667,0.843928
27/03/2013 19:00,0.0,1.545,100.0,-2.533333,29.733333,0.806263
27/03/2013 20:00,0.0,2.06,100.0,-3.0,0.0,0.768598
27/03/2013 21:00,0.0,1.275,100.0,-2.833333,0.0,0.730933
27/03/2013 22:00,0.0,0.726667,100.0,-2.966667,0.0,0.693269
27/03/2013 23:00,0.0,0.973333,100.0,-2.933333,0.0,0.655604
28/03/2013 01:00,0.0,0.973333,100.0,-3.116667,0.0,0.617939
28/03/2013 02:00,0.0,0.971667,100.0,-3.25,0.0,0.580274
28/03/2013 03:00,0.0,1.23,100.0,-3.4,0.0,0.542609
28/03/2013 04:00,0.0,0.801667,100.0,-3.583333,0.0,0.504944
28/03/2013 05:00,0.0,0.688333,100.0,-3.583333,0.0,0.467279
28/03/2013 06:00,0.0,0.536667,100.0,-3.616667,0.0,0.429614
28/03/2013 07:00,0.0,0.57,100.0,-3.666667,12.716667,0.391949
28/03/2013 08:00,0.0,0.675,99.833333,-3.433333,104.3,0.354284
28/03/2013 09:00,0.0,0.998333,98.7,-3.116667,166.45,0.354284
28/03/2013 10:00,0.0,1.001667,92.566667,-2.916667,223.883333,0.354284
28/03/2013 11:00,0.0,0.763333,78.166667,-1.8,355.05,0.506439
28/03/2013 12:00,0.0,1.781667,81.733333,-1.233333,429.483333,0.506439
28/03/2013 13:00,0.0,2.605,87.366667,-1.2,367.633333,0.506439
28/03/2013 14:00,0.0,3.173333,84.966667,-1.266667,319.633333,0.367346
28/03/2013 15:00,0.0,2.965,88.35,-1.766667,138.133333,0.367346
28/03/2013 16:00,0.5,1.605,94.516667,-2.016667,134.233333,0.367346
28/03/2013 17:00,0.8,1.57,99.516667,-2.05,103.6,0.367346
28/03/2013 18:00,0.6,0.908333,100.0,-1.95,66.966667,0.367346
28/03/2013 19:00,0.9,0.455,100.0,-1.983333,8.383333,0.360761
28/03/2013 20:00,1.4,0.901667,100.0,-2.1,0.0,0.354175
28/03/2013 21:00,1.6,0.573333,100.0,-2.083333,0.0,0.347589
28/03/2013 22:00,1.8,0.846667,100.0,-2.1,0.0,0.341003
28/03/2013 23:00,1.9,0.941667,100.0,-2.166667,0.0,0.334418
29/03/2013 01:00,1.3,0.83,100.0,-2.133333,0.0,0.327832
29/03/2013 02:00,0.0,1.395,100.0,-2.083333,0.0,0.321246
29/03/2013 03:00,0.0,1.491667,100.0,-2.133333,0.0,0.31466
29/03/2013 04:00,0.0,1.495,100.0,-2.15,0.0,0.308075
29/03/2013 05:00,0.0,1.031667,100.0,-1.883333,0.0,0.301489
29/03/2013 06:00,0.0,1.15,99.65,-1.95,0.0,0.294903
29/03/2013 07:00,0.0,1.158333,100.0,-2.116667,4.266667,0.288317
29/03/2013 08:00,0.0,1.395,100.0,-1.9,42.583333,0.281732
29/03/2013 09:00,0.2,1.29,100.0,-1.4,157.833333,0.281732
29/03/2013 10:00,0.3,1.211667,100.0,-0.45,234.45,0.281732
29/03/2013 11:00,0.0,1.478333,100.0,0.166667,272.716667,0.433966
29/03/2013 12:00,0.0,1.73,99.083333,1.0,389.933333,0.433966
29/03/2013 13:00,0.0,2.58,98.25,1.1,324.5,0.433966
29/03/2013 14:00,0.0,2.485,96.083333,1.116667,181.6,0.443538
29/03/2013 15:00,0.0,3.498333,95.866667,1.033333,154.466667,0.443538
29/03/2013 16:00,0.0,3.166667,98.216667,1.05,204.65,0.443538
29/03/2013 17:00,0.0,4.136667,95.566667,1.383333,175.783333,0.443538
29/03/2013 18:00,0.0,4.615,89.95,1.883333,97.516667,0.443538
29/03/2013 19:00,0.0,1.363333,96.616667,1.383333,17.95,0.423812
29/03/2013 20:00,0.0,1.403333,100.0,0.683333,0.0,0.404085
29/03/2013 21:00,0.0,2.273333,100.0,0.5,0.0,0.384359
29/03/2013 22:00,0.0,1.695,100.0,0.433333,0.0,0.364633
29/03/2013 23:00,0.0,1.408333,100.0,0.416667,0.0,0.344906
30/03/2013 01:00,0.1,1.196667,100.0,0.483333,0.0,0.32518
30/03/2013 02:00,0.0,1.678333,100.0,0.416667,0.0,0.305453
30/03/2013 03:00,0.0,1.57,100.0,0.45,0.0,0.285727
30/03/2013 04:00,0.2,0.928333,100.0,0.366667,0.0,0.266
30/03/2013 05:00,0.2,1.211667,100.0,0.383333,0.0,0.246274
30/03/2013 06:00,0.1,1.01,100.0,0.266667,0.0,0.226547
30/03/2013 07:00,0.0,1.573333,100.0,0.083333,20.966667,0.206821
30/03/2013 08:00,0.0,1.353333,100.0,0.183333,58.816667,0.187094
30/03/2013 09:00,0.0,0.783333,100.0,0.4,87.5,0.187094
30/03/2013 10:00,0.0,0.606667,100.0,0.65,118.283333,0.187094
30/03/2013 11:00,0.0,1.641667,100.0,0.866667,166.766667,0.25264
30/03/2013 12:00,0.3,1.888333,100.0,0.716667,180.083333,0.25264
30/03/2013 13:00,0.6,2.051667,100.0,0.666667,230.833333,0.25264
30/03/2013 14:00,0.1,3.025,100.0,0.883333,297.183333,0.282618
30/03/2013 15:00,0.4,2.821667,100.0,0.766667,185.2,0.282618
30/03/2013 16:00,1.3,2.548333,100.0,0.383333,74.266667,0.282618
30/03/2013 17:00,2.1,1.998333,100.0,0.15,50.716667,0.282618
30/03/2013 18:00,1.5,1.875,100.0,0.1,21.716667,0.282618
30/03/2013 19:00,2.1,2.161667,100.0,-0.05,1.983333,0.299181
30/03/2013 20:00,2.5,2.463333,100.0,-0.266667,0.0,0.315744
30/03/2013 21:00,2.8,3.055,100.0,-0.466667,0.0,0.332307
30/03/2013 22:00,2.0,3.483333,100.0,-0.866667,0.0,0.348869
30/03/2013 23:00,1.8,3.13,100.0,-0.95,0.0,0.365432
31/03/2013 01:00,0.6,2.49,100.0,-0.566667,0.0,0.381995
31/03/2013 02:00,0.1,4.825,100.0,-0.533333,0.0,0.398558
31/03/2013 03:00,0.0,4.746667,100.0,-0.683333,0.0,0.41512
31/03/2013 04:00,0.0,3.786667,100.0,-0.8,0.0,0.431683
31/03/2013 05:00,0.0,3.805,100.0,-0.966667,0.0,0.448246
31/03/2013 06:00,0.0,4.226667,100.0,-1.183333,0.0,0.464809
31/03/2013 07:00,0.0,4.128333,100.0,-1.283333,10.2,0.481371
31/03/2013 08:00,0.0,4.308333,100.0,-1.266667,93.5,0.497934
31/03/2013 09:00,0.0,3.835,99.083333,-1.1,197.733333,0.497934
31/03/2013 10:00,0.0,3.786667,99.1,-0.483333,506.366667,0.497934
31/03/2013 11:00,0.0,2.028333,92.666667,0.85,749.433333,1.0
31/03/2013 12:00,0.0,3.111667,76.35,2.783333,842.166667,1.0
31/03/2013 13:00,0.0,3.521667,61.083333,3.766667,795.066667,1.0
31/03/2013 14:00,0.0,3.791667,54.383333,3.916667,746.233333,0.819771
31/03/2013 15:00,0.0,4.005,53.65,3.016667,384.933333,0.819771
31/03/2013 16:00,0.0,3.945,52.1,2.666667,346.366667,0.819771
31/03/2013 17:00,0.0,3.515,54.066667,1.933333,204.85,0.819771
31/03/2013 18:00,0.0,2.985,54.083333,1.25,96.333333,0.819771
31/03/2013 19:00,0.0,3.161667,56.633333,0.116667,22.666667,0.821882
31/03/2013 20:00,0.0,3.585,59.383333,-0.766667,0.0,0.823993
31/03/2013 21:00,0.0,3.543333,58.516667,-1.233333,0.0,0.826103
31/03/2013 22:00,0.0,3.93,57.416667,-1.7,0.0,0.828214
31/03/2013 23:00,0.0,3.771667,60.883333,-2.483333,0.0,0.830324
01/04/2013 01:00,0.0,3.565,62.65,-3.35,0.0,0.832435
01/04/2013 02:00,0.0,2.41,66.883333,-4.783333,0.0,0.834545
01/04/2013 03:00,0.0,2.881667,77.066667,-5.366667,0.0,0.836656
01/04/2013 04:00,0.0,2.953333,77.733333,-5.75,0.0,0.838767
01/04/2013 05:00,0.0,2.438333,80.783333,-6.133333,0.0,0.840877
01/04/2013 06:00,0.0,2.443333,82.616667,-6.316667,0.0,0.842988
01/04/2013 07:00,0.0,2.718333,80.333333,-6.683333,18.483333,0.845098
01/04/2013 08:00,0.0,1.926667,79.7,-5.983333,231.0,0.847209
01/04/2013 09:00,0.0,2.026667,69.583333,-4.083333,442.616667,0.847209
01/04/2013 10:00,0.0,1.11,61.0,-2.316667,626.283333,0.847209
01/04/2013 11:00,0.0,1.526667,57.883333,-0.7,765.016667,1.0
01/04/2013 12:00,0.0,2.603333,57.233333,0.05,850.366667,1.0
01/04/2013 13:00,0.0,3.383333,56.766667,1.233333,882.25,1.0
01/04/2013 14:00,0.0,3.196667,56.616667,2.066667,848.833333,1.0
01/04/2013 15:00,0.0,3.223333,56.983333,2.933333,753.083333,1.0
01/04/2013 16:00,0.0,3.405,61.066667,2.9,591.433333,1.0
01/04/2013 17:00,0.0,2.975,65.333333,2.733333,420.633333,1.0
01/04/2013 18:00,0.0,3.308333,74.683333,1.55,171.75,1.0
01/04/2013 19:00,0.0,3.215,86.933333,0.033333,31.15,0.983291
01/04/2013 20:00,0.0,2.528333,91.383333,-0.466667,0.0,0.966582
01/04/2013 21:00,0.0,1.901667,88.9,-0.2,0.0,0.949873
01/04/2013 22:00,0.0,1.04,89.466667,-0.4,0.0,0.933163
01/04/2013 23:00,0.0,0.818333,93.016667,-0.666667,0.0,0.916454
02/04/2013 01:00,0.0,1.058333,93.166667,-0.733333,0.0,0.899745
02/04/2013 02:00,0.0,1.4175,96.191667,-1.108333,0.0,0.883036
02/04/2013 03:00,0.0,1.41,98.066667,-1.283333,0.0,0.866327
02/04/2013 04:00,0.0,1.843333,99.7,-1.466667,0.0,0.849618
02/04/2013 05:00,0.0,1.43,99.833333,-1.683333,0.0,0.832908
02/04/2013 06:00,0.0,2.65,95.416667,-1.966667,0.0,0.816199
02/04/2013 07:00,0.0,2.516667,92.683333,-2.1,29.666667,0.79949
02/04/2013 08:00,0.0,1.856667,90.95,-1.5,212.5,0.782781
02/04/2013 09:00,0.0,1.623333,79.983333,0.35,525.033333,0.782781
02/04/2013 10:00,0.0,3.045,70.2,1.016667,456.3,0.782781
02/04/2013 11:00,0.0,3.305,62.166667,2.15,588.233333,0.82973
02/04/2013 12:00,0.0,2.918333,55.833333,3.483333,711.85,0.82973
02/04/2013 13:00,0.0,3.085,51.25,4.45,657.883333,0.82973
02/04/2013 14:00,0.0,3.135,46.25,5.616667,761.05,1.0
02/04/2013 15:00,0.0,2.61,48.15,6.216667,688.166667,1.0
